0,1,2,3,4,5
175,23,404,157,0,Hunter
175,24,132,296,0,Hunter
175,25,125,462,0,Hunter
175,26,373,548,0,Hunter
175,27,370,660,0,Hunter
175,28,185,585,0,Hunter
175,29,109,242,0,Hunter
175,30,301,217,0,Grass
175,31,527,39,0,Grass
175,32,59,323,0,Grass
175,33,265,636,0,Grass
175,34,513,468,0,Grass
175,35,14,258,0,Grass
175,36,7,81,0,Grass
175,37,303,696,0,Grass
175,38,405,718,0,Grass
175,39,400,286,0,Grass
175,40,502,677,0,Grass
175,41,482,86,0,Grass
175,42,305,525,0,Grass
175,43,183,596,0,Grass
175,44,258,244,0,Grass
175,45,187,593,0,Hunter
175,46,680,348,0,Prey
175,47,169,89,0,Hunter
175,48,438,362,0,Prey
175,50,130,305,0,Hunter
176,1,422,349,0,Prey
176,3,628,299,0,Prey
176,4,353,287,0,Prey
176,5,494,112,0,Prey
176,7,658,318,0,Prey
176,8,214,446,0,Prey
176,9,117,120,0,Prey
176,10,386,428,0,Prey
176,11,447,243,0,Prey
176,12,80,270,0,Prey
176,13,284,719,0,Prey
176,14,207,617,0,Prey
176,15,659,83,0,Prey
176,16,184,136,0,Prey
176,17,562,353,0,Prey
176,18,43,368,0,Prey
176,20,167,93,0,Hunter
176,21,168,206,0,Hunter
176,22,357,519,0,Hunter
176,23,403,156,0,Hunter
176,24,131,295,0,Hunter
176,25,125,461,0,Hunter
176,26,373,549,0,Hunter
176,27,370,661,0,Hunter
176,28,186,584,0,Hunter
176,29,109,242,0,Hunter
176,30,301,217,0,Grass
176,31,527,39,0,Grass
176,32,59,323,0,Grass
176,33,265,636,0,Grass
176,34,513,468,0,Grass
176,35,14,258,0,Grass
176,36,7,81,0,Grass
176,37,303,696,0,Grass
176,38,405,718,0,Grass
176,39,400,286,0,Grass
176,40,502,677,0,Grass
176,41,482,86,0,Grass
176,42,305,525,0,Grass
176,43,183,596,0,Grass
176,44,258,244,0,Grass
176,45,188,592,0,Hunter
176,46,680,348,0,Prey
176,47,170,90,0,Hunter
176,48,439,362,0,Prey
176,50,129,305,0,Hunter
177,1,422,348,0,Prey
177,3,628,300,0,Prey
177,4,353,287,0,Prey
177,5,493,112,0,Prey
177,7,657,318,0,Prey
177,8,215,446,0,Prey
177,9,117,120,0,Prey
177,10,385,428,0,Prey
177,11,447,242,0,Prey
177,12,80,270,0,Prey
177,13,284,719,0,Prey
177,14,206,617,0,Prey
177,15,659,83,0,Prey
177,16,184,135,0,Prey
177,17,562,353,0,Prey
177,18,43,368,0,Prey
177,20,167,94,0,Hunter
177,21,167,206,0,Hunter
177,22,358,520,0,Hunter
177,23,403,155,0,Hunter
177,24,130,295,0,Hunter
177,25,124,460,0,Hunter
177,26,372,549,0,Hunter
177,27,371,662,0,Hunter
177,28,186,583,0,Hunter
177,29,110,242,0,Hunter
177,30,301,217,0,Grass
177,31,527,39,0,Grass
177,32,59,323,0,Grass
177,33,265,636,0,Grass
177,34,513,468,0,Grass
177,35,14,258,0,Grass
177,36,7,81,0,Grass
177,37,303,696,0,Grass
177,38,405,718,0,Grass
177,39,400,286,0,Grass
177,40,502,677,0,Grass
177,41,482,86,0,Grass
177,42,305,525,0,Grass
177,43,183,596,0,Grass
177,44,258,244,0,Grass
177,45,188,592,0,Hunter
177,46,680,349,0,Prey
177,47,170,90,0,Hunter
177,48,439,362,0,Prey
177,50,128,304,0,Hunter
178,1,423,348,0,Prey
178,3,628,300,0,Prey
178,4,352,287,0,Prey
178,5,493,113,0,Prey
178,7,657,317,0,Prey
178,8,215,446,0,Prey
178,9,117,121,0,Prey
178,10,385,428,0,Prey
178,11,447,242,0,Prey
178,12,80,271,0,Prey
178,13,284,718,0,Prey
178,14,206,617,0,Prey
178,15,660,83,0,Prey
178,16,185,135,0,Prey
178,17,562,352,0,Prey
178,18,43,368,0,Prey
178,20,168,95,0,Hunter
178,21,166,206,0,Hunter
178,22,358,521,0,Hunter
178,23,402,155,0,Hunter
178,24,129,295,0,Hunter
178,25,124,459,0,Hunter
178,26,371,550,0,Hunter
178,27,371,663,0,Hunter
178,28,187,582,0,Hunter
178,29,111,243,0,Hunter
178,30,301,217,0,Grass
178,31,527,39,0,Grass
178,32,59,323,0,Grass
178,33,265,636,0,Grass
178,34,513,468,0,Grass
178,35,14,258,0,Grass
178,36,7,81,0,Grass
178,37,303,696,0,Grass
178,38,405,718,0,Grass
178,39,400,286,0,Grass
178,40,502,677,0,Grass
178,41,482,86,0,Grass
178,42,305,525,0,Grass
178,43,183,596,0,Grass
178,44,258,244,0,Grass
178,45,189,591,0,Hunter
178,46,680,349,0,Prey
178,47,171,91,0,Hunter
178,48,440,362,0,Prey
178,50,127,304,0,Hunter
179,1,423,347,0,Prey
179,3,629,301,0,Prey
179,4,352,288,0,Prey
179,5,492,113,0,Prey
179,7,657,317,0,Prey
179,8,216,446,0,Prey
179,9,118,121,0,Prey
179,10,384,427,0,Prey
179,11,447,241,0,Prey
179,12,81,271,0,Prey
179,13,284,718,0,Prey
179,14,205,617,0,Prey
179,15,660,82,0,Prey
179,16,185,135,0,Prey
179,17,562,352,0,Prey
179,18,42,369,0,Prey
179,20,169,95,0,Hunter
179,21,165,206,0,Hunter
179,22,359,521,0,Hunter
179,23,401,154,0,Hunter
179,24,128,295,0,Hunter
179,25,124,458,0,Hunter
179,26,370,550,0,Hunter
179,27,371,664,0,Hunter
179,28,187,582,0,Hunter
179,29,112,243,0,Hunter
179,30,301,217,0,Grass
179,31,527,39,0,Grass
179,32,59,323,0,Grass
179,33,265,636,0,Grass
179,34,513,468,0,Grass
179,35,14,258,0,Grass
179,36,7,81,0,Grass
179,37,303,696,0,Grass
179,38,405,718,0,Grass
179,39,400,286,0,Grass
179,40,502,677,0,Grass
179,41,482,86,0,Grass
179,42,305,525,0,Grass
179,43,183,596,0,Grass
179,44,258,244,0,Grass
179,45,189,591,0,Hunter
179,46,680,350,0,Prey
179,47,172,92,0,Hunter
179,48,440,361,0,Prey
179,50,126,304,0,Hunter
180,1,423,347,0,Prey
180,3,629,301,0,Prey
180,4,352,288,0,Prey
180,5,492,113,0,Prey
180,7,656,317,0,Prey
180,8,216,446,0,Prey
180,9,118,121,0,Prey
180,10,384,427,0,Prey
180,11,447,241,0,Prey
180,12,81,271,0,Prey
180,13,284,718,0,Prey
180,14,205,617,0,Prey
180,15,660,82,0,Prey
180,16,186,135,0,Prey
180,17,562,351,0,Prey
180,18,42,369,0,Prey
180,20,170,96,0,Hunter
180,21,164,206,0,Hunter
180,22,360,522,0,Hunter
180,23,400,154,0,Hunter
180,24,127,295,0,Hunter
180,25,123,457,0,Hunter
180,26,369,550,0,Hunter
180,27,372,665,0,Hunter
180,28,187,581,0,Hunter
180,29,113,244,0,Hunter
180,30,301,217,0,Grass
180,31,527,39,0,Grass
180,32,59,323,0,Grass
180,33,265,636,0,Grass
180,34,513,468,0,Grass
180,35,14,258,0,Grass
180,36,7,81,0,Grass
180,37,303,696,0,Grass
180,38,405,718,0,Grass
180,39,400,286,0,Grass
180,40,502,677,0,Grass
180,41,482,86,0,Grass
180,42,305,525,0,Grass
180,43,183,596,0,Grass
180,44,258,244,0,Grass
180,45,190,590,0,Hunter
180,46,680,350,0,Prey
180,47,172,92,0,Hunter
180,48,441,361,0,Prey
180,50,125,304,0,Hunter
181,1,423,347,0,Prey
181,3,629,301,0,Prey
181,4,352,289,0,Prey
181,5,491,113,0,Prey
181,7,656,317,0,Prey
181,8,217,446,0,Prey
181,9,118,122,0,Prey
181,10,384,427,0,Prey
181,11,447,240,0,Prey
181,12,81,272,0,Prey
181,13,285,717,0,Prey
181,14,204,617,0,Prey
181,15,660,81,0,Prey
181,16,186,135,0,Prey
181,17,562,351,0,Prey
181,18,41,369,0,Prey
181,20,170,97,0,Hunter
181,21,163,206,0,Hunter
181,22,361,523,0,Hunter
181,23,400,153,0,Hunter
181,24,126,294,0,Hunter
181,25,123,457,0,Hunter
181,26,368,551,0,Hunter
181,27,372,666,0,Hunter
181,28,188,580,0,Hunter
181,29,114,244,0,Hunter
181,30,301,217,0,Grass
181,31,527,39,0,Grass
181,32,59,323,0,Grass
181,33,265,636,0,Grass
181,34,513,468,0,Grass
181,35,14,258,0,Grass
181,36,7,81,0,Grass
181,37,303,696,0,Grass
181,38,405,718,0,Grass
181,39,400,286,0,Grass
181,40,502,677,0,Grass
181,41,482,86,0,Grass
181,42,305,525,0,Grass
181,43,183,596,0,Grass
181,44,258,244,0,Grass
181,45,190,589,0,Hunter
181,46,680,351,0,Prey
181,47,173,93,0,Hunter
181,48,441,361,0,Prey
181,50,124,304,0,Hunter
182,1,423,346,0,Prey
182,3,630,302,0,Prey
182,4,351,289,0,Prey
182,5,491,113,0,Prey
182,7,655,316,0,Prey
182,8,217,446,0,Prey
182,9,119,122,0,Prey
182,10,383,426,0,Prey
182,11,447,240,0,Prey
182,12,81,272,0,Prey
182,13,285,717,0,Prey
182,14,204,617,0,Prey
182,15,661,81,0,Prey
182,16,186,135,0,Prey
182,17,562,350,0,Prey
182,18,41,369,0,Prey
182,20,171,97,0,Hunter
182,21,162,206,0,Hunter
182,22,361,523,0,Hunter
182,23,399,152,0,Hunter
182,24,125,294,0,Hunter
182,25,122,456,0,Hunter
182,26,367,551,0,Hunter
182,27,372,666,0,Hunter
182,28,188,579,0,Hunter
182,29,115,244,0,Hunter
182,30,301,217,0,Grass
182,31,527,39,0,Grass
182,32,59,323,0,Grass
182,33,265,636,0,Grass
182,34,513,468,0,Grass
182,35,14,258,0,Grass
182,36,7,81,0,Grass
182,37,303,696,0,Grass
182,38,405,718,0,Grass
182,39,400,286,0,Grass
182,40,502,677,0,Grass
182,41,482,86,0,Grass
182,42,305,525,0,Grass
182,43,183,596,0,Grass
182,44,258,244,0,Grass
182,45,191,589,0,Hunter
182,46,680,351,0,Prey
182,47,174,94,0,Hunter
182,48,441,361,0,Prey
182,50,123,304,0,Hunter
183,1,424,346,0,Prey
183,3,630,302,0,Prey
183,4,351,290,0,Prey
183,5,490,113,0,Prey
183,7,655,316,0,Prey
183,8,218,446,0,Prey
183,9,119,122,0,Prey
183,10,383,426,0,Prey
183,11,447,239,0,Prey
183,12,81,273,0,Prey
183,13,285,716,0,Prey
183,14,203,617,0,Prey
183,15,661,81,0,Prey
183,16,187,135,0,Prey
183,17,562,350,0,Prey
183,18,40,369,0,Prey
183,20,172,98,0,Hunter
183,21,161,206,0,Hunter
183,22,362,524,0,Hunter
183,23,398,152,0,Hunter
183,24,124,294,0,Hunter
183,25,122,455,0,Hunter
183,26,366,551,0,Hunter
183,27,373,667,0,Hunter
183,28,188,579,0,Hunter
183,29,116,245,0,Hunter
183,30,301,217,0,Grass
183,31,527,39,0,Grass
183,32,59,323,0,Grass
183,33,265,636,0,Grass
183,34,513,468,0,Grass
183,35,14,258,0,Grass
183,36,7,81,0,Grass
183,37,303,696,0,Grass
183,38,405,718,0,Grass
183,39,400,286,0,Grass
183,40,502,677,0,Grass
183,41,482,86,0,Grass
183,42,305,525,0,Grass
183,43,183,596,0,Grass
183,44,258,244,0,Grass
183,45,191,588,0,Hunter
183,46,680,352,0,Prey
183,47,174,95,0,Hunter
183,48,442,360,0,Prey
183,50,122,304,0,Hunter
184,1,424,345,0,Prey
184,3,630,303,0,Prey
184,4,351,290,0,Prey
184,5,490,113,0,Prey
184,7,654,316,0,Prey
184,8,218,446,0,Prey
184,9,119,123,0,Prey
184,10,383,425,0,Prey
184,11,447,239,0,Prey
184,12,81,273,0,Prey
184,13,285,716,0,Prey
184,14,203,617,0,Prey
184,15,661,80,0,Prey
184,16,187,134,0,Prey
184,17,562,349,0,Prey
184,18,40,369,0,Prey
184,20,172,99,0,Hunter
184,21,160,206,0,Hunter
184,22,363,524,0,Hunter
184,23,397,151,0,Hunter
184,24,123,294,0,Hunter
184,25,121,454,0,Hunter
184,26,365,552,0,Hunter
184,27,373,668,0,Hunter
184,28,189,578,0,Hunter
184,29,117,245,0,Hunter
184,30,301,217,0,Grass
184,31,527,39,0,Grass
184,32,59,323,0,Grass
184,33,265,636,0,Grass
184,34,513,468,0,Grass
184,35,14,258,0,Grass
184,36,7,81,0,Grass
184,37,303,696,0,Grass
184,38,405,718,0,Grass
184,39,400,286,0,Grass
184,40,502,677,0,Grass
184,41,482,86,0,Grass
184,42,305,525,0,Grass
184,43,183,596,0,Grass
184,44,258,244,0,Grass
184,45,192,587,0,Hunter
184,46,680,352,0,Prey
184,47,175,95,0,Hunter
184,48,442,360,0,Prey
184,50,121,303,0,Hunter
185,1,424,345,0,Prey
185,3,630,303,0,Prey
185,4,351,291,0,Prey
185,5,489,113,0,Prey
185,7,654,316,0,Prey
185,8,219,446,0,Prey
185,9,120,123,0,Prey
185,10,383,425,0,Prey
185,11,447,238,0,Prey
185,12,82,274,0,Prey
185,13,285,715,0,Prey
185,14,202,617,0,Prey
185,15,661,80,0,Prey
185,16,188,134,0,Prey
185,17,562,349,0,Prey
185,18,39,370,0,Prey
185,20,173,100,0,Hunter
185,21,159,206,0,Hunter
185,22,364,525,0,Hunter
185,23,396,150,0,Hunter
185,24,122,293,0,Hunter
185,25,121,453,0,Hunter
185,26,364,552,0,Hunter
185,27,373,669,0,Hunter
185,28,189,577,0,Hunter
185,29,118,245,0,Hunter
185,30,301,217,0,Grass
185,31,527,39,0,Grass
185,32,59,323,0,Grass
185,33,265,636,0,Grass
185,34,513,468,0,Grass
185,35,14,258,0,Grass
185,36,7,81,0,Grass
185,37,303,696,0,Grass
185,38,405,718,0,Grass
185,39,400,286,0,Grass
185,40,502,677,0,Grass
185,41,482,86,0,Grass
185,42,305,525,0,Grass
185,43,183,596,0,Grass
185,44,258,244,0,Grass
185,45,192,587,0,Hunter
185,46,680,353,0,Prey
185,47,176,96,0,Hunter
185,48,443,360,0,Prey
185,50,120,303,0,Hunter
186,1,424,344,0,Prey
186,3,631,304,0,Prey
186,4,351,291,0,Prey
186,5,489,113,0,Prey
186,7,654,315,0,Prey
186,8,219,446,0,Prey
186,9,120,124,0,Prey
186,10,382,425,0,Prey
186,11,447,238,0,Prey
186,12,82,274,0,Prey
186,13,285,715,0,Prey
186,14,202,617,0,Prey
186,15,662,79,0,Prey
186,16,188,134,0,Prey
186,17,561,348,0,Prey
186,18,39,370,0,Prey
186,20,174,100,0,Hunter
186,21,158,206,0,Hunter
186,22,365,526,0,Hunter
186,23,396,150,0,Hunter
186,24,121,293,0,Hunter
186,25,120,453,0,Hunter
186,26,363,553,0,Hunter
186,27,373,670,0,Hunter
186,28,189,576,0,Hunter
186,29,119,246,0,Hunter
186,30,301,217,0,Grass
186,31,527,39,0,Grass
186,32,59,323,0,Grass
186,33,265,636,0,Grass
186,34,513,468,0,Grass
186,35,14,258,0,Grass
186,36,7,81,0,Grass
186,37,303,696,0,Grass
186,38,405,718,0,Grass
186,39,400,286,0,Grass
186,40,502,677,0,Grass
186,41,482,86,0,Grass
186,42,305,525,0,Grass
186,43,183,596,0,Grass
186,44,258,244,0,Grass
186,45,192,586,0,Hunter
186,46,680,353,0,Prey
186,47,177,97,0,Hunter
186,48,443,360,0,Prey
186,50,119,303,0,Hunter
187,1,425,344,0,Prey
187,3,631,304,0,Prey
187,4,351,291,0,Prey
187,5,488,113,0,Prey
187,7,653,315,0,Prey
187,8,220,446,0,Prey
187,9,120,124,0,Prey
187,10,382,424,0,Prey
187,11,447,237,0,Prey
187,12,82,275,0,Prey
187,13,285,714,0,Prey
187,14,201,617,0,Prey
187,15,662,79,0,Prey
187,16,189,134,0,Prey
187,17,561,348,0,Prey
187,18,38,370,0,Prey
187,20,174,101,0,Hunter
187,21,157,206,0,Hunter
187,22,365,526,0,Hunter
187,23,395,149,0,Hunter
187,24,120,293,0,Hunter
187,25,119,452,0,Hunter
187,26,363,553,0,Hunter
187,27,373,671,0,Hunter
187,28,189,575,0,Hunter
187,29,120,246,0,Hunter
187,30,301,217,0,Grass
187,31,527,39,0,Grass
187,32,59,323,0,Grass
187,33,265,636,0,Grass
187,34,513,468,0,Grass
187,35,14,258,0,Grass
187,36,7,81,0,Grass
187,37,303,696,0,Grass
187,38,405,718,0,Grass
187,39,400,286,0,Grass
187,40,502,677,0,Grass
187,41,482,86,0,Grass
187,42,305,525,0,Grass
187,43,183,596,0,Grass
187,44,258,244,0,Grass
187,45,193,585,0,Hunter
187,46,680,354,0,Prey
187,47,177,97,0,Hunter
187,48,444,360,0,Prey
187,50,118,302,0,Hunter
188,1,425,344,0,Prey
188,3,631,304,0,Prey
188,4,350,292,0,Prey
188,5,488,114,0,Prey
188,7,653,315,0,Prey
188,8,220,446,0,Prey
188,9,121,124,0,Prey
188,10,381,424,0,Prey
188,11,447,237,0,Prey
188,12,82,275,0,Prey
188,13,286,714,0,Prey
188,14,201,617,0,Prey
188,15,662,78,0,Prey
188,16,189,134,0,Prey
188,17,561,347,0,Prey
188,18,38,370,0,Prey
188,20,175,102,0,Hunter
188,21,156,206,0,Hunter
188,22,366,527,0,Hunter
188,23,394,149,0,Hunter
188,24,120,292,0,Hunter
188,25,119,451,0,Hunter
188,26,362,554,0,Hunter
188,27,373,672,0,Hunter
188,28,190,575,0,Hunter
188,29,120,247,0,Hunter
188,30,301,217,0,Grass
188,31,527,39,0,Grass
188,32,59,323,0,Grass
188,33,265,636,0,Grass
188,34,513,468,0,Grass
188,35,14,258,0,Grass
188,36,7,81,0,Grass
188,37,303,696,0,Grass
188,38,405,718,0,Grass
188,39,400,286,0,Grass
188,40,502,677,0,Grass
188,41,482,86,0,Grass
188,42,305,525,0,Grass
188,43,183,596,0,Grass
188,44,258,244,0,Grass
188,45,193,584,0,Hunter
188,46,680,354,0,Prey
188,47,178,98,0,Hunter
188,48,444,359,0,Prey
188,50,118,302,0,Hunter
189,1,425,343,0,Prey
189,3,631,305,0,Prey
189,4,350,292,0,Prey
189,5,487,114,0,Prey
189,7,653,314,0,Prey
189,8,221,446,0,Prey
189,9,121,125,0,Prey
189,10,381,424,0,Prey
189,11,447,236,0,Prey
189,12,82,276,0,Prey
189,13,286,713,0,Prey
189,14,200,617,0,Prey
189,15,662,78,0,Prey
189,16,190,133,0,Prey
189,17,561,347,0,Prey
189,18,37,370,0,Prey
189,20,175,103,0,Hunter
189,21,155,206,0,Hunter
189,22,367,528,0,Hunter
189,23,393,148,0,Hunter
189,24,119,292,0,Hunter
189,25,118,450,0,Hunter
189,26,361,554,0,Hunter
189,27,373,673,0,Hunter
189,28,190,574,0,Hunter
189,29,121,247,0,Hunter
189,30,301,217,0,Grass
189,31,527,39,0,Grass
189,32,59,323,0,Grass
189,33,265,636,0,Grass
189,34,513,468,0,Grass
189,35,14,258,0,Grass
189,36,7,81,0,Grass
189,37,303,696,0,Grass
189,38,405,718,0,Grass
189,39,400,286,0,Grass
189,40,502,677,0,Grass
189,41,482,86,0,Grass
189,42,305,525,0,Grass
189,43,183,596,0,Grass
189,44,258,244,0,Grass
189,45,194,584,0,Hunter
189,46,679,355,0,Prey
189,47,179,99,0,Hunter
189,48,445,359,0,Prey
189,50,117,302,0,Hunter
190,1,426,343,0,Prey
190,3,632,305,0,Prey
190,4,350,293,0,Prey
190,5,487,114,0,Prey
190,7,652,314,0,Prey
190,8,221,446,0,Prey
190,9,121,125,0,Prey
190,10,381,423,0,Prey
190,11,447,236,0,Prey
190,12,83,276,0,Prey
190,13,286,713,0,Prey
190,14,200,617,0,Prey
190,15,663,77,0,Prey
190,16,190,133,0,Prey
190,17,561,346,0,Prey
190,18,37,371,0,Prey
190,20,176,103,0,Hunter
190,21,154,206,0,Hunter
190,22,368,528,0,Hunter
190,23,393,147,0,Hunter
190,24,118,291,0,Hunter
190,25,118,449,0,Hunter
190,26,360,555,0,Hunter
190,27,373,674,0,Hunter
190,28,190,573,0,Hunter
190,29,122,248,0,Hunter
190,30,301,217,0,Grass
190,31,527,39,0,Grass
190,32,59,323,0,Grass
190,33,265,636,0,Grass
190,34,513,468,0,Grass
190,35,14,258,0,Grass
190,36,7,81,0,Grass
190,37,303,696,0,Grass
190,38,405,718,0,Grass
190,39,400,286,0,Grass
190,40,502,677,0,Grass
190,41,482,86,0,Grass
190,42,305,525,0,Grass
190,43,183,596,0,Grass
190,44,258,244,0,Grass
190,45,194,583,0,Hunter
190,46,679,355,0,Prey
190,47,179,100,0,Hunter
190,48,445,359,0,Prey
190,50,116,301,0,Hunter
191,1,426,342,0,Prey
191,3,632,306,0,Prey
191,4,350,293,0,Prey
191,5,486,114,0,Prey
191,7,652,314,0,Prey
191,8,222,446,0,Prey
191,9,122,125,0,Prey
191,10,380,423,0,Prey
191,11,447,235,0,Prey
191,12,83,276,0,Prey
191,13,286,712,0,Prey
191,14,199,617,0,Prey
191,15,663,77,0,Prey
191,16,191,133,0,Prey
191,17,561,346,0,Prey
191,18,37,371,0,Prey
191,20,177,104,0,Hunter
191,21,153,206,0,Hunter
191,22,368,529,0,Hunter
191,23,392,147,0,Hunter
191,24,117,291,0,Hunter
191,25,117,448,0,Hunter
191,26,359,555,0,Hunter
191,27,373,675,0,Hunter
191,28,190,572,0,Hunter
191,29,123,248,0,Hunter
191,30,301,217,0,Grass
191,31,527,39,0,Grass
191,32,59,323,0,Grass
191,33,265,636,0,Grass
191,34,513,468,0,Grass
191,35,14,258,0,Grass
191,36,7,81,0,Grass
191,37,303,696,0,Grass
191,38,405,718,0,Grass
191,39,400,286,0,Grass
191,40,502,677,0,Grass
191,41,482,86,0,Grass
191,42,305,525,0,Grass
191,43,183,596,0,Grass
191,44,258,244,0,Grass
191,45,194,582,0,Hunter
191,46,679,356,0,Prey
191,47,180,100,0,Hunter
191,48,446,359,0,Prey
191,50,115,301,0,Hunter
192,1,426,342,0,Prey
192,3,632,306,0,Prey
192,4,350,294,0,Prey
192,5,486,114,0,Prey
192,7,651,313,0,Prey
192,8,222,446,0,Prey
192,9,122,126,0,Prey
192,10,380,423,0,Prey
192,11,447,235,0,Prey
192,12,83,277,0,Prey
192,13,286,712,0,Prey
192,14,199,617,0,Prey
192,15,663,77,0,Prey
192,16,191,132,0,Prey
192,17,561,345,0,Prey
192,18,36,371,0,Prey
192,20,178,104,0,Hunter
192,21,152,206,0,Hunter
192,22,369,530,0,Hunter
192,23,391,146,0,Hunter
192,24,116,290,0,Hunter
192,25,117,448,0,Hunter
192,26,359,556,0,Hunter
192,27,374,676,0,Hunter
192,28,190,571,0,Hunter
192,29,124,249,0,Hunter
192,30,301,217,0,Grass
192,31,527,39,0,Grass
192,32,59,323,0,Grass
192,33,265,636,0,Grass
192,34,513,468,0,Grass
192,35,14,258,0,Grass
192,36,7,81,0,Grass
192,37,303,696,0,Grass
192,38,405,718,0,Grass
192,39,400,286,0,Grass
192,40,502,677,0,Grass
192,41,482,86,0,Grass
192,42,305,525,0,Grass
192,43,183,596,0,Grass
192,44,258,244,0,Grass
192,45,194,581,0,Hunter
192,46,679,356,0,Prey
192,47,181,101,0,Hunter
192,48,446,359,0,Prey
192,50,114,300,0,Hunter
193,1,426,342,0,Prey
193,3,633,307,0,Prey
193,4,350,294,0,Prey
193,5,485,114,0,Prey
193,7,651,313,0,Prey
193,8,223,445,0,Prey
193,9,122,126,0,Prey
193,10,379,423,0,Prey
193,11,447,234,0,Prey
193,12,83,277,0,Prey
193,13,286,711,0,Prey
193,14,198,617,0,Prey
193,15,663,76,0,Prey
193,16,191,132,0,Prey
193,17,560,345,0,Prey
193,18,36,371,0,Prey
193,20,179,105,0,Hunter
193,21,151,206,0,Hunter
193,22,370,530,0,Hunter
193,23,390,145,0,Hunter
193,24,115,290,0,Hunter
193,25,116,447,0,Hunter
193,26,358,557,0,Hunter
193,27,374,677,0,Hunter
193,28,190,570,0,Hunter
193,29,125,249,0,Hunter
193,30,301,217,0,Grass
193,31,527,39,0,Grass
193,32,59,323,0,Grass
193,33,265,636,0,Grass
193,34,513,468,0,Grass
193,35,14,258,0,Grass
193,36,7,81,0,Grass
193,37,303,696,0,Grass
193,38,405,718,0,Grass
193,39,400,286,0,Grass
193,40,502,677,0,Grass
193,41,482,86,0,Grass
193,42,305,525,0,Grass
193,43,183,596,0,Grass
193,44,258,244,0,Grass
193,45,195,580,0,Hunter
193,46,679,357,0,Prey
193,47,181,102,0,Hunter
193,48,446,358,0,Prey
193,50,113,300,0,Hunter
194,1,427,341,0,Prey
194,3,633,307,0,Prey
194,4,350,295,0,Prey
194,5,485,114,0,Prey
194,7,650,313,0,Prey
194,8,223,445,0,Prey
194,9,123,127,0,Prey
194,10,379,422,0,Prey
194,11,447,234,0,Prey
194,12,84,278,0,Prey
194,13,286,711,0,Prey
194,14,198,617,0,Prey
194,15,663,76,0,Prey
194,16,192,132,0,Prey
194,17,560,344,0,Prey
194,18,35,371,0,Prey
194,20,179,106,0,Hunter
194,21,150,206,0,Hunter
194,22,371,531,0,Hunter
194,23,389,145,0,Hunter
194,24,114,289,0,Hunter
194,25,116,446,0,Hunter
194,26,357,557,0,Hunter
194,27,374,678,0,Hunter
194,28,190,569,0,Hunter
194,29,126,250,0,Hunter
194,30,301,217,0,Grass
194,31,527,39,0,Grass
194,32,59,323,0,Grass
194,33,265,636,0,Grass
194,34,513,468,0,Grass
194,35,14,258,0,Grass
194,36,7,81,0,Grass
194,37,303,696,0,Grass
194,38,405,718,0,Grass
194,39,400,286,0,Grass
194,40,502,677,0,Grass
194,41,482,86,0,Grass
194,42,305,525,0,Grass
194,43,183,596,0,Grass
194,44,258,244,0,Grass
194,45,195,580,0,Hunter
194,46,679,357,0,Prey
194,47,182,103,0,Hunter
194,48,447,358,0,Prey
194,50,112,299,0,Hunter
195,1,427,341,0,Prey
195,3,633,307,0,Prey
195,4,350,295,0,Prey
195,5,484,114,0,Prey
195,7,650,313,0,Prey
195,8,224,445,0,Prey
195,9,123,127,0,Prey
195,10,379,422,0,Prey
195,11,447,233,0,Prey
195,12,84,278,0,Prey
195,13,286,710,0,Prey
195,14,197,617,0,Prey
195,15,664,75,0,Prey
195,16,192,132,0,Prey
195,17,560,344,0,Prey
195,18,35,371,0,Prey
195,20,180,106,0,Hunter
195,21,149,206,0,Hunter
195,22,371,531,0,Hunter
195,23,389,144,0,Hunter
195,24,114,289,0,Hunter
195,25,115,445,0,Hunter
195,26,356,558,0,Hunter
195,27,374,679,0,Hunter
195,28,190,568,0,Hunter
195,29,127,250,0,Hunter
195,30,301,217,0,Grass
195,31,527,39,0,Grass
195,32,59,323,0,Grass
195,33,265,636,0,Grass
195,34,513,468,0,Grass
195,35,14,258,0,Grass
195,36,7,81,0,Grass
195,37,303,696,0,Grass
195,38,405,718,0,Grass
195,39,400,286,0,Grass
195,40,502,677,0,Grass
195,41,482,86,0,Grass
195,42,305,525,0,Grass
195,43,183,596,0,Grass
195,44,258,244,0,Grass
195,45,195,579,0,Hunter
195,46,679,358,0,Prey
195,47,183,103,0,Hunter
195,48,447,358,0,Prey
195,50,112,299,0,Hunter
196,1,427,340,0,Prey
196,3,633,308,0,Prey
196,4,350,296,0,Prey
196,5,484,114,0,Prey
196,7,650,312,0,Prey
196,8,224,445,0,Prey
196,9,123,127,0,Prey
196,10,378,422,0,Prey
196,11,447,233,0,Prey
196,12,84,279,0,Prey
196,13,286,710,0,Prey
196,14,197,617,0,Prey
196,15,664,75,0,Prey
196,16,193,132,0,Prey
196,17,560,343,0,Prey
196,18,34,372,0,Prey
196,20,181,107,0,Hunter
196,21,148,206,0,Hunter
196,22,372,532,0,Hunter
196,23,388,144,0,Hunter
196,24,113,288,0,Hunter
196,25,114,444,0,Hunter
196,26,355,559,0,Hunter
196,27,374,680,0,Hunter
196,28,190,568,0,Hunter
196,29,127,251,0,Hunter
196,30,301,217,0,Grass
196,31,527,39,0,Grass
196,32,59,323,0,Grass
196,33,265,636,0,Grass
196,34,513,468,0,Grass
196,35,14,258,0,Grass
